opening_t,gross_t,losses_t,after_inflow_t,served_t,served_critical_t,closing_t,shortage_t,shortage_critical_t,offered_gross_t,rejected_gross_t,curtailed_inventory_t,at,until,year,storage_id,demand_t,critical_demand_t,inventory_t_year,holding_mln
40.76712328767123287671233111,0,0.000,40.76712328767123287671233111,1.008219178082191780821917808,0.6616438356164383561643835617,39.75890410958904109589041330,0E-27,0E-28,0,0,0,1525,1526,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1103096265715894164008256773,0.07942293113154437980859448766
39.75890410958904109589041330,0,0.000,39.75890410958904109589041330,1.008219178082191780821917808,0.6616438356164383561643835617,38.75068493150684931506849549,0E-27,0E-28,0,0,0,1526,1527,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1075473822480765622067930258,0.07743411521861512478889097858
38.75068493150684931506849549,0,0.000,38.75068493150684931506849549,1.008219178082191780821917808,0.6616438356164383561643835617,37.74246575342465753424657768,0E-27,0E-28,0,0,0,1527,1528,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1047851379245637080127603742,0.07544529930568586976918746942
37.74246575342465753424657768,0,0.000,37.74246575342465753424657768,1.008219178082191780821917808,0.6616438356164383561643835617,36.73424657534246575342465987,0E-27,0E-28,0,0,0,1528,1529,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1020228936010508538187277227,0.07345648339275661474948396034
36.73424657534246575342465987,0,0.000,36.73424657534246575342465987,1.008219178082191780821917808,0.6616438356164383561643835617,35.72602739726027397260274206,0E-27,0E-28,0,0,0,1529,1530,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09926064927753799962469507113,0.07146766747982735972978045121
35.72602739726027397260274206,0,0.000,35.72602739726027397260274206,1.008219178082191780821917808,0.6616438356164383561643835617,34.71780821917808219178082425,0E-27,0E-28,0,0,0,1530,1531,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09649840495402514543066241963,0.06947885156689810471007694213
34.71780821917808219178082425,0,0.000,34.71780821917808219178082425,1.008219178082191780821917808,0.6616438356164383561643835617,33.70958904109589041095890644,0E-27,0E-28,0,0,0,1531,1532,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09373616063051229123662976806,0.06749003565396884969037343300
33.70958904109589041095890644,0,0.000,33.70958904109589041095890644,1.008219178082191780821917808,0.6616438356164383561643835617,32.70136986301369863013698863,0E-27,0E-28,0,0,0,1532,1533,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09097391630699943704259711656,0.06550121974103959467066992392
32.70136986301369863013698863,0,0.000,32.70136986301369863013698863,1.008219178082191780821917808,0.6616438356164383561643835617,31.69315068493150684931507082,0E-27,0E-28,0,0,0,1533,1534,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08821167198348658284856446500,0.06351240382811033965096641480
31.69315068493150684931507082,0,0.000,31.69315068493150684931507082,1.008219178082191780821917808,0.6616438356164383561643835617,30.68493150684931506849315301,0E-27,0E-28,0,0,0,1534,1535,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08544942765997372865453181349,0.06152358791518108463126290571
30.68493150684931506849315301,0,0.000,30.68493150684931506849315301,1.008219178082191780821917808,0.6616438356164383561643835617,29.67671232876712328767123520,0E-27,0E-28,0,0,0,1535,1536,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08268718333646087446049916193,0.05953477200225182961155939659
29.67671232876712328767123520,0,0.000,29.67671232876712328767123520,1.008219178082191780821917808,0.6616438356164383561643835617,28.66849315068493150684931739,0E-27,0E-28,0,0,0,1536,1537,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07992493901294802026646651042,0.05754595608932257459185588750
28.66849315068493150684931739,0,0.000,28.66849315068493150684931739,1.008219178082191780821917808,0.6616438356164383561643835617,27.66027397260273972602739958,0E-27,0E-28,0,0,0,1537,1538,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07716269468943516607243385886,0.05555714017639331957215237838
27.66027397260273972602739958,0,0.000,27.66027397260273972602739958,1.008219178082191780821917808,0.6616438356164383561643835617,26.65205479452054794520548177,0E-27,0E-28,0,0,0,1538,1539,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07440045036592231187840120735,0.05356832426346406455244886929
26.65205479452054794520548177,0,0.000,26.65205479452054794520548177,1.008219178082191780821917808,0.6616438356164383561643835617,25.64383561643835616438356396,0E-27,0E-28,0,0,0,1539,1540,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07163820604240945768436855579,0.05157950835053480953274536017
25.64383561643835616438356396,0,0.000,25.64383561643835616438356396,1.008219178082191780821917808,0.6616438356164383561643835617,24.63561643835616438356164615,0E-27,0E-28,0,0,0,1540,1541,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06887596171889660349033590428,0.04959069243760555451304185108
24.63561643835616438356164615,0,0.000,24.63561643835616438356164615,1.008219178082191780821917808,0.6616438356164383561643835617,23.62739726027397260273972834,0E-27,0E-28,0,0,0,1541,1542,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06611371739538374929630325272,0.04760187652467629949333834196
23.62739726027397260273972834,0,0.000,23.62739726027397260273972834,1.008219178082191780821917808,0.6616438356164383561643835617,22.61917808219178082191781053,0E-27,0E-28,0,0,0,1542,1543,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06335147307187089510227060121,0.04561306061174704447363483287
22.61917808219178082191781053,0,0.000,22.61917808219178082191781053,1.008219178082191780821917808,0.6616438356164383561643835617,21.61095890410958904109589272,0E-27,0E-28,0,0,0,1543,1544,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06058922874835804090823794965,0.04362424469881778945393132375
21.61095890410958904109589272,0,0.000,21.61095890410958904109589272,1.008219178082191780821917808,0.6616438356164383561643835617,20.60273972602739726027397491,0E-27,0E-28,0,0,0,1544,1545,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05782698442484518671420529814,0.04163542878588853443422781466
20.60273972602739726027397491,0,0.000,20.60273972602739726027397491,1.008219178082191780821917808,0.6616438356164383561643835617,19.59452054794520547945205710,0E-27,0E-28,0,0,0,1545,1546,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05506474010133233252017264658,0.03964661287295927941452430554
19.59452054794520547945205710,0,0.000,19.59452054794520547945205710,1.008219178082191780821917808,0.6616438356164383561643835617,18.58630136986301369863013929,0E-27,0E-28,0,0,0,1546,1547,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05230249577781947832613999507,0.03765779696003002439482079645
18.58630136986301369863013929,0,0.000,18.58630136986301369863013929,1.008219178082191780821917808,0.6616438356164383561643835617,17.57808219178082191780822148,0E-27,0E-28,0,0,0,1547,1548,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04954025145430662413210734351,0.03566898104710076937511728733
17.57808219178082191780822148,0,0.000,17.57808219178082191780822148,1.008219178082191780821917808,0.6616438356164383561643835617,16.56986301369863013698630367,0E-27,0E-28,0,0,0,1548,1549,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04677800713079376993807469200,0.03368016513417151435541377824
16.56986301369863013698630367,0,0.000,16.56986301369863013698630367,1.008219178082191780821917808,0.6616438356164383561643835617,15.56164383561643835616438586,0E-27,0E-28,0,0,0,1549,1550,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04401576280728091574404204044,0.03169134922124225933571026912
15.56164383561643835616438586,0,0.000,15.56164383561643835616438586,1.008219178082191780821917808,0.6616438356164383561643835617,14.55342465753424657534246805,0E-27,0E-28,0,0,0,1550,1551,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04125351848376806155000938894,0.02970253330831300431600676004
14.55342465753424657534246805,0,0.000,14.55342465753424657534246805,0.2520547945205479452054794520,0.1654109589041095890410958904,14.30136986301369863013698860,0E-28,0E-28,0,0,0,1551,6205/4,2039,ZBO,0.2520547945205479452054794520,0.1654109589041095890410958904,0.009881778945393131919684745424,0.007114880840683054982173016705
14.30136986301369863013698860,28.10668663228144122159983731,0.3372802395873772946591980477,42.07077625570776255707762786,0.7561643835616438356164383562,0.4962328767123287671232876713,41.31461187214611872146118950,0E-28,0E-28,28.10668663228144122159983731,0E-26,0,6205/4,1552,2039,ZBO,0.7561643835616438356164383562,0.4962328767123287671232876713,0.08566991930943891912178645620,0.06168234190279602176768624846
41.31461187214611872146118950,0,0.000,41.31461187214611872146118950,1.008219178082191780821917808,0.6616438356164383561643835617,40.30639269406392694063927169,0E-27,0E-28,0,0,0,1552,1553,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1118095952961781447426033715,0.08050290861324826421467442748
40.30639269406392694063927169,0,0.000,40.30639269406392694063927169,1.008219178082191780821917808,0.6616438356164383561643835617,39.29817351598173515981735388,0E-27,0E-28,0,0,0,1553,1554,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1090473509726652905485707200,0.07851409270031900919497091840
39.29817351598173515981735388,0,0.000,39.29817351598173515981735388,1.008219178082191780821917808,0.6616438356164383561643835617,38.28995433789954337899543607,0E-27,0E-28,0,0,0,1554,1555,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1062851066491524363545380684,0.07652527678738975417526740925
38.28995433789954337899543607,0,0.000,38.28995433789954337899543607,1.008219178082191780821917808,0.6616438356164383561643835617,37.28173515981735159817351826,0E-27,0E-28,0,0,0,1555,1556,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1035228623256395821605054169,0.07453646087446049915556390017
37.28173515981735159817351826,0,0.000,37.28173515981735159817351826,1.008219178082191780821917808,0.6616438356164383561643835617,36.27351598173515981735160045,0E-27,0E-28,0,0,0,1556,1557,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1007606180021267279664727654,0.07254764496153124413586039109
36.27351598173515981735160045,0,0.000,36.27351598173515981735160045,1.008219178082191780821917808,0.6616438356164383561643835617,35.26529680365296803652968264,0E-27,0E-28,0,0,0,1557,1558,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09799837367861387377244011382,0.07055882904860198911615688195
35.26529680365296803652968264,0,0.000,35.26529680365296803652968264,1.008219178082191780821917808,0.6616438356164383561643835617,34.25707762557077625570776483,0E-27,0E-28,0,0,0,1558,1559,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09523612935510101957840746231,0.06857001313567273409645337286
34.25707762557077625570776483,0,0.000,34.25707762557077625570776483,1.008219178082191780821917808,0.6616438356164383561643835617,33.24885844748858447488584702,0E-27,0E-28,0,0,0,1559,1560,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09247388503158816538437481075,0.06658119722274347907674986374
33.24885844748858447488584702,0,0.000,33.24885844748858447488584702,1.008219178082191780821917808,0.6616438356164383561643835617,32.24063926940639269406392921,0E-27,0E-28,0,0,0,1560,1561,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08971164070807531119034215924,0.06459238130981422405704635465
32.24063926940639269406392921,0,0.000,32.24063926940639269406392921,1.008219178082191780821917808,0.6616438356164383561643835617,31.23242009132420091324201140,0E-27,0E-28,0,0,0,1561,1562,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08694939638456245699630950768,0.06260356539688496903734284553
31.23242009132420091324201140,0,0.000,31.23242009132420091324201140,1.008219178082191780821917808,0.6616438356164383561643835617,30.22420091324200913242009359,0E-27,0E-28,0,0,0,1562,1563,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08418715206104960280227685617,0.06061474948395571401763933644
30.22420091324200913242009359,0,0.000,30.22420091324200913242009359,1.008219178082191780821917808,0.6616438356164383561643835617,29.21598173515981735159817578,0E-27,0E-28,0,0,0,1563,1564,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08142490773753674860824420461,0.05862593357102645899793582732
29.21598173515981735159817578,0,0.000,29.21598173515981735159817578,1.008219178082191780821917808,0.6616438356164383561643835617,28.20776255707762557077625797,0E-27,0E-28,0,0,0,1564,1565,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07866266341402389441421155310,0.05663711765809720397823231823
28.20776255707762557077625797,0,0.000,28.20776255707762557077625797,1.008219178082191780821917808,0.6616438356164383561643835617,27.19954337899543378995434016,0E-27,0E-28,0,0,0,1565,1566,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07590041909051104022017890154,0.05464830174516794895852880911
27.19954337899543378995434016,0,0.000,27.19954337899543378995434016,1.008219178082191780821917808,0.6616438356164383561643835617,26.19132420091324200913242235,0E-27,0E-28,0,0,0,1566,1567,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07313817476699818602614625003,0.05265948583223869393882530002
26.19132420091324200913242235,0,0.000,26.19132420091324200913242235,1.008219178082191780821917808,0.6616438356164383561643835617,25.18310502283105022831050454,0E-27,0E-28,0,0,0,1567,1568,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07037593044348533183211359847,0.05067066991930943891912179090
25.18310502283105022831050454,0,0.000,25.18310502283105022831050454,1.008219178082191780821917808,0.6616438356164383561643835617,24.17488584474885844748858673,0E-27,0E-28,0,0,0,1568,1569,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06761368611997247763808094697,0.04868185400638018389941828182
24.17488584474885844748858673,0,0.000,24.17488584474885844748858673,1.008219178082191780821917808,0.6616438356164383561643835617,23.16666666666666666666666892,0E-27,0E-28,0,0,0,1569,1570,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06485144179645962344404829540,0.04669303809345092887971477269
23.16666666666666666666666892,0,0.000,23.16666666666666666666666892,1.008219178082191780821917808,0.6616438356164383561643835617,22.15844748858447488584475111,0E-27,0E-28,0,0,0,1570,1571,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06208919747294676925001564390,0.04470422218052167386001126361
22.15844748858447488584475111,0,0.000,22.15844748858447488584475111,1.008219178082191780821917808,0.6616438356164383561643835617,21.15022831050228310502283330,0E-27,0E-28,0,0,0,1571,1572,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05932695314943391505598299233,0.04271540626759241884030775448
21.15022831050228310502283330,0,0.000,21.15022831050228310502283330,1.008219178082191780821917808,0.6616438356164383561643835617,20.14200913242009132420091549,0E-27,0E-28,0,0,0,1572,1573,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05656470882592106086195034083,0.04072659035466316382060424540
20.14200913242009132420091549,0,0.000,20.14200913242009132420091549,1.008219178082191780821917808,0.6616438356164383561643835617,19.13378995433789954337899768,0E-27,0E-28,0,0,0,1573,1574,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05380246450240820666791768927,0.03873777444173390880090073627
19.13378995433789954337899768,0,0.000,19.13378995433789954337899768,1.008219178082191780821917808,0.6616438356164383561643835617,18.12557077625570776255707987,0E-27,0E-28,0,0,0,1574,1575,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05104022017889535247388503776,0.03674895852880465378119722719
18.12557077625570776255707987,0,0.000,18.12557077625570776255707987,1.008219178082191780821917808,0.6616438356164383561643835617,17.11735159817351598173516206,0E-27,0E-28,0,0,0,1575,1576,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04827797585538249827985238620,0.03476014261587539876149371806
17.11735159817351598173516206,0,0.000,17.11735159817351598173516206,1.008219178082191780821917808,0.6616438356164383561643835617,16.10913242009132420091324425,0E-27,0E-28,0,0,0,1576,1577,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04551573153186964408581973469,0.03277132670294614374179020898
16.10913242009132420091324425,0,0.000,16.10913242009132420091324425,1.008219178082191780821917808,0.6616438356164383561643835617,15.10091324200913242009132644,0E-27,0E-28,0,0,0,1577,1578,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04275348720835678989178708313,0.03078251079001688872208669985
15.10091324200913242009132644,0,0.000,15.10091324200913242009132644,1.008219178082191780821917808,0.6616438356164383561643835617,14.09269406392694063926940863,0E-27,0E-28,0,0,0,1578,1579,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03999124288484393569775443162,0.02879369487708763370238319077
14.09269406392694063926940863,0,0.000,14.09269406392694063926940863,1.008219178082191780821917808,0.6616438356164383561643835617,13.08447488584474885844749082,0E-27,0E-28,0,0,0,1579,1580,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03722899856133108150372178006,0.02680487896415837868267968164
13.08447488584474885844749082,0,0.000,13.08447488584474885844749082,1.008219178082191780821917808,0.6616438356164383561643835617,12.07625570776255707762557301,0E-27,0E-28,0,0,0,1580,1581,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03446675423781822730968912855,0.02481606305122912366297617256
12.07625570776255707762557301,0,0.000,12.07625570776255707762557301,0.6721461187214611872146118723,0.4410958904109589041095890412,11.40410958904109589041096114,0E-28,0E-28,0,0,0,1581,4745/3,2039,ZBO,0.6721461187214611872146118723,0.4410958904109589041095890412,0.02144325597881612143199683486,0.01543914430474760743103772110
11.40410958904109589041096114,28.10668663228144122159983731,0.3372802395873772946591980477,39.17351598173515981735160040,0.3360730593607305936073059361,0.2205479452054794520547945205,38.83744292237442922374429446,0E-28,0E-28,28.10668663228144122159983731,0E-26,0,4745/3,1582,2039,ZBO,0.3360730593607305936073059361,0.2205479452054794520547945205,0.03562144242196784887721273738,0.02564743854381685119159317091
38.83744292237442922374429446,0,0.000,38.83744292237442922374429446,1.008219178082191780821917808,0.6616438356164383561643835617,37.82922374429223744292237665,0E-27,0E-28,0,0,0,1582,1583,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1050228310502283105022831111,0.07561643835616438356164383999
37.82922374429223744292237665,0,0.000,37.82922374429223744292237665,1.008219178082191780821917808,0.6616438356164383561643835617,36.82100456621004566210045884,0E-27,0E-28,0,0,0,1583,1584,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.1022605867267154563082504596,0.07362762244323512854194033091
36.82100456621004566210045884,0,0.000,36.82100456621004566210045884,1.008219178082191780821917808,0.6616438356164383561643835617,35.81278538812785388127854103,0E-27,0E-28,0,0,0,1584,1585,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09949834240320260211421780806,0.07163880653030587352223682180
35.81278538812785388127854103,0,0.000,35.81278538812785388127854103,1.008219178082191780821917808,0.6616438356164383561643835617,34.80456621004566210045662322,0E-27,0E-28,0,0,0,1585,1586,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09673609807968974792018515650,0.06964999061737661850253331268
34.80456621004566210045662322,0,0.000,34.80456621004566210045662322,1.008219178082191780821917808,0.6616438356164383561643835617,33.79634703196347031963470541,0E-27,0E-28,0,0,0,1586,1587,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09397385375617689372615250500,0.06766117470444736348282980360
33.79634703196347031963470541,0,0.000,33.79634703196347031963470541,1.008219178082191780821917808,0.6616438356164383561643835617,32.78812785388127853881278760,0E-27,0E-28,0,0,0,1587,1588,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09121160943266403953211985343,0.06567235879151810846312629447
32.78812785388127853881278760,0,0.000,32.78812785388127853881278760,1.008219178082191780821917808,0.6616438356164383561643835617,31.77990867579908675799086979,0E-27,0E-28,0,0,0,1588,1589,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08844936510915118533808720193,0.06368354287858885344342278539
31.77990867579908675799086979,0,0.000,31.77990867579908675799086979,1.008219178082191780821917808,0.6616438356164383561643835617,30.77168949771689497716895198,0E-27,0E-28,0,0,0,1589,1590,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08568712078563833114405455036,0.06169472696565959842371927626
30.77168949771689497716895198,0,0.000,30.77168949771689497716895198,1.008219178082191780821917808,0.6616438356164383561643835617,29.76347031963470319634703417,0E-27,0E-28,0,0,0,1590,1591,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08292487646212547695002189886,0.05970591105273034340401576718
29.76347031963470319634703417,0,0.000,29.76347031963470319634703417,1.008219178082191780821917808,0.6616438356164383561643835617,28.75525114155251141552511636,0E-27,0E-28,0,0,0,1591,1592,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08016263213861262275598924730,0.05771709513980108838431225806
28.75525114155251141552511636,0,0.000,28.75525114155251141552511636,1.008219178082191780821917808,0.6616438356164383561643835617,27.74703196347031963470319855,0E-27,0E-28,0,0,0,1592,1593,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07740038781509976856195659579,0.05572827922687183336460874897
27.74703196347031963470319855,0,0.000,27.74703196347031963470319855,1.008219178082191780821917808,0.6616438356164383561643835617,26.73881278538812785388128074,0E-27,0E-28,0,0,0,1593,1594,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07463814349158691436792394423,0.05373946331394257834490523985
26.73881278538812785388128074,0,0.000,26.73881278538812785388128074,1.008219178082191780821917808,0.6616438356164383561643835617,25.73059360730593607305936293,0E-27,0E-28,0,0,0,1594,1595,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07187589916807406017389129272,0.05175064740101332332520173076
25.73059360730593607305936293,0,0.000,25.73059360730593607305936293,1.008219178082191780821917808,0.6616438356164383561643835617,24.72237442922374429223744512,0E-27,0E-28,0,0,0,1595,1596,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06911365484456120597985864116,0.04976183148808406830549822164
24.72237442922374429223744512,0,0.000,24.72237442922374429223744512,1.008219178082191780821917808,0.6616438356164383561643835617,23.71415525114155251141552731,0E-27,0E-28,0,0,0,1596,1597,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06635141052104835178582598965,0.04777301557515481328579471255
23.71415525114155251141552731,0,0.000,23.71415525114155251141552731,1.008219178082191780821917808,0.6616438356164383561643835617,22.70593607305936073059360950,0E-27,0E-28,0,0,0,1597,1598,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06358916619753549759179333809,0.04578419966222555826609120342
22.70593607305936073059360950,0,0.000,22.70593607305936073059360950,1.008219178082191780821917808,0.6616438356164383561643835617,21.69771689497716894977169169,0E-27,0E-28,0,0,0,1598,1599,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06082692187402264339776068658,0.04379538374929630324638769434
21.69771689497716894977169169,0,0.000,21.69771689497716894977169169,1.008219178082191780821917808,0.6616438356164383561643835617,20.68949771689497716894977388,0E-27,0E-28,0,0,0,1599,1600,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05806467755050978920372803502,0.04180656783636704822668418521
20.68949771689497716894977388,0,0.000,20.68949771689497716894977388,1.008219178082191780821917808,0.6616438356164383561643835617,19.68127853881278538812785607,0E-27,0E-28,0,0,0,1600,1601,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05530243322699693500969538351,0.03981775192343779320698067613
19.68127853881278538812785607,0,0.000,19.68127853881278538812785607,1.008219178082191780821917808,0.6616438356164383561643835617,18.67305936073059360730593826,0E-27,0E-28,0,0,0,1601,1602,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05254018890348408081566273195,0.03782893601050853818727716700
18.67305936073059360730593826,0,0.000,18.67305936073059360730593826,1.008219178082191780821917808,0.6616438356164383561643835617,17.66484018264840182648402045,0E-27,0E-28,0,0,0,1602,1603,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04977794457997122662163008044,0.03584012009757928316757365792
17.66484018264840182648402045,0,0.000,17.66484018264840182648402045,1.008219178082191780821917808,0.6616438356164383561643835617,16.65662100456621004566210264,0E-27,0E-28,0,0,0,1603,1604,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04701570025645837242759742888,0.03385130418465002814787014879
16.65662100456621004566210264,0,0.000,16.65662100456621004566210264,1.008219178082191780821917808,0.6616438356164383561643835617,15.64840182648401826484018483,0E-27,0E-28,0,0,0,1604,1605,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04425345593294551823356477737,0.03186248827172077312816663971
15.64840182648401826484018483,0,0.000,15.64840182648401826484018483,1.008219178082191780821917808,0.6616438356164383561643835617,14.64018264840182648401826702,0E-27,0E-28,0,0,0,1605,1606,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04149121160943266403953212581,0.02987367235879151810846313058
14.64018264840182648401826702,0,0.000,14.64018264840182648401826702,1.008219178082191780821917808,0.6616438356164383561643835617,13.63196347031963470319634921,0E-27,0E-28,0,0,0,1606,1607,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03872896728591980984549947431,0.02788485644586226308875962150
13.63196347031963470319634921,0,0.000,13.63196347031963470319634921,1.008219178082191780821917808,0.6616438356164383561643835617,12.62374429223744292237443140,0E-27,0E-28,0,0,0,1607,1608,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03596672296240695565146682274,0.02589604053293300806905611237
12.62374429223744292237443140,0,0.000,12.62374429223744292237443140,1.008219178082191780821917808,0.6616438356164383561643835617,11.61552511415525114155251359,0E-27,0E-28,0,0,0,1608,1609,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03320447863889410145743417124,0.02390722462000375304935260329
11.61552511415525114155251359,0,0.000,11.61552511415525114155251359,1.008219178082191780821917808,0.6616438356164383561643835617,10.60730593607305936073059578,0E-27,0E-28,0,0,0,1609,1610,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03044223431538124726340151967,0.02191840870707449802964909416
10.60730593607305936073059578,0,0.000,10.60730593607305936073059578,1.008219178082191780821917808,0.6616438356164383561643835617,9.599086757990867579908677972,0E-27,0E-28,0,0,0,1610,1611,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.02767998999186839306936886817,0.01992959279414524300994558508
9.599086757990867579908677972,0,0.000,9.599086757990867579908677972,1.008219178082191780821917808,0.6616438356164383561643835617,8.590867579908675799086760164,0E-27,0E-28,0,0,0,1611,1612,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.02491774566835553887533621663,0.01794077688121598799024207597
8.590867579908675799086760164,0,0.000,8.590867579908675799086760164,0.08401826484018264840182648401,0.05513698630136986301369863013,8.506849315068493150684933680,0E-29,0E-29,0,0,0,1612,19345/12,2039,ZBO,0.08401826484018264840182648401,0.05513698630136986301369863013,0.001951794166093284126686266420,0.001405291799587164571214111822
8.506849315068493150684933680,28.10668663228144122159983731,0.3372802395873772946591980477,36.27625570776255707762557294,0.9242009132420091324200913244,0.6065068493150684931506849316,35.35205479452054794520548162,0E-28,0E-28,28.10668663228144122159983731,0E-26,0,19345/12,1613,2039,ZBO,0.9242009132420091324200913244,0.6065068493150684931506849316,0.08994422551656554283688831054,0.06475984237192719084255958359
35.35205479452054794520548162,0,0.000,35.35205479452054794520548162,1.008219178082191780821917808,0.6616438356164383561643835617,34.34383561643835616438356381,0E-27,0E-28,0,0,0,1613,1614,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09547382248076562206793019924,0.06874115218615124788890974345
